Observation,Time (days),Realization 0,Realization 1,Realization 2,Realization 3,Realization 4,Realization 5,Realization 6,Realization 7,Realization 8,Realization 9,Realization 10,Realization 11,Realization 12,Realization 13,Realization 14,Realization 15,Realization 16,Realization 17,Realization 18,Realization 19,Realization 20,Realization 21,Realization 22,Realization 23,Realization 24,Realization 25,Realization 26,Realization 27,Realization 28,Realization 29,Realization 30,Realization 31,Realization 32,Realization 33,Realization 34,Realization 35,Realization 36,Realization 37,Realization 38,Realization 39,Realization 40,Realization 41,Realization 42,Realization 43,Realization 44,Realization 45,Realization 46,Realization 47,Realization 48,Realization 49
CostModel.Cost_10,3.65E+03,9.59E+05,6.31E+05,1.48E+06,1.24E+06,5.04E+05,1.30E+06,1.14E+06,1.57E+06,1.43E+06,1.72E+06,1.46E+06,9.30E+05,1.49E+06,1.21E+06,1.74E+06,1.08E+06,1.19E+06,1.72E+06,1.14E+06,1.08E+06,1.29E+06,1.62E+06,1.80E+06,2.10E+06,1.63E+06,8.28E+05,1.09E+06,2.11E+06,1.36E+06,1.42E+06,7.85E+05,9.17E+05,1.95E+06,8.07E+05,2.18E+06,1.67E+06,9.65E+05,9.15E+05,1.64E+06,1.55E+06,2.57E+06,9.89E+05,1.15E+06,1.55E+06,7.76E+05,2.25E+06,6.97E+05,1.07E+06,1.58E+06,5.98E+05
CostModel.Cost_11,4.02E+03,1.03E+06,6.77E+05,1.59E+06,1.33E+06,5.40E+05,1.39E+06,1.23E+06,1.68E+06,1.53E+06,1.84E+06,1.56E+06,9.97E+05,1.60E+06,1.29E+06,1.86E+06,1.15E+06,1.27E+06,1.85E+06,1.23E+06,1.15E+06,1.39E+06,1.73E+06,1.93E+06,2.25E+06,1.75E+06,8.88E+05,1.17E+06,2.26E+06,1.46E+06,1.52E+06,8.42E+05,9.84E+05,2.09E+06,8.66E+05,2.34E+06,1.79E+06,1.03E+06,9.81E+05,1.76E+06,1.67E+06,2.76E+06,1.06E+06,1.24E+06,1.66E+06,8.32E+05,2.41E+06,7.47E+05,1.15E+06,1.69E+06,6.42E+05
CostModel.Cost_12,4.38E+03,1.10E+06,7.21E+05,1.69E+06,1.42E+06,5.76E+05,1.49E+06,1.31E+06,1.79E+06,1.63E+06,1.96E+06,1.67E+06,1.06E+06,1.71E+06,1.38E+06,1.98E+06,1.23E+06,1.36E+06,1.97E+06,1.31E+06,1.23E+06,1.48E+06,1.84E+06,2.05E+06,2.40E+06,1.86E+06,9.47E+05,1.25E+06,2.41E+06,1.55E+06,1.62E+06,8.97E+05,1.05E+06,2.23E+06,9.24E+05,2.49E+06,1.91E+06,1.10E+06,1.05E+06,1.87E+06,1.77E+06,2.93E+06,1.13E+06,1.32E+06,1.77E+06,8.86E+05,2.56E+06,7.96E+05,1.23E+06,1.80E+06,6.85E+05
CostModel.Cost_13,4.75E+03,1.16E+06,7.65E+05,1.80E+06,1.51E+06,6.11E+05,1.58E+06,1.39E+06,1.90E+06,1.72E+06,2.08E+06,1.77E+06,1.13E+06,1.81E+06,1.46E+06,2.10E+06,1.31E+06,1.44E+06,2.08E+06,1.39E+06,1.31E+06,1.57E+06,1.95E+06,2.18E+06,2.54E+06,1.98E+06,1.00E+06,1.32E+06,2.55E+06,1.65E+06,1.72E+06,9.51E+05,1.11E+06,2.36E+06,9.81E+05,2.64E+06,2.03E+06,1.17E+06,1.11E+06,1.99E+06,1.88E+06,3.11E+06,1.20E+06,1.40E+06,1.88E+06,9.39E+05,2.72E+06,8.44E+05,1.30E+06,1.91E+06,7.27E+05
CostModel.Cost_14,5.11E+03,1.23E+06,8.08E+05,1.90E+06,1.59E+06,6.45E+05,1.66E+06,1.46E+06,2.00E+06,1.82E+06,2.19E+06,1.86E+06,1.19E+06,1.91E+06,1.55E+06,2.22E+06,1.38E+06,1.52E+06,2.20E+06,1.47E+06,1.38E+06,1.66E+06,2.06E+06,2.30E+06,2.68E+06,2.08E+06,1.06E+06,1.40E+06,2.69E+06,1.74E+06,1.81E+06,1.00E+06,1.18E+06,2.49E+06,1.04E+06,2.78E+06,2.14E+06,1.23E+06,1.17E+06,2.10E+06,1.98E+06,3.28E+06,1.26E+06,1.48E+06,1.98E+06,9.91E+05,2.87E+06,8.91E+05,1.38E+06,2.01E+06,7.68E+05
CostModel.Cost_15,5.48E+03,1.29E+06,8.50E+05,2.00E+06,1.68E+06,6.79E+05,1.75E+06,1.54E+06,2.11E+06,1.91E+06,2.30E+06,1.96E+06,1.25E+06,2.01E+06,1.63E+06,2.34E+06,1.45E+06,1.60E+06,2.31E+06,1.54E+06,1.45E+06,1.74E+06,2.17E+06,2.42E+06,2.82E+06,2.19E+06,1.12E+06,1.47E+06,2.83E+06,1.83E+06,1.91E+06,1.06E+06,1.24E+06,2.62E+06,1.09E+06,2.93E+06,2.25E+06,1.29E+06,1.23E+06,2.21E+06,2.08E+06,3.45E+06,1.33E+06,1.56E+06,2.08E+06,1.04E+06,3.01E+06,9.37E+05,1.45E+06,2.12E+06,8.09E+05
CostModel.Cost_16,5.84E+03,1.36E+06,8.91E+05,2.09E+06,1.76E+06,7.12E+05,1.83E+06,1.61E+06,2.21E+06,2.00E+06,2.41E+06,2.06E+06,1.31E+06,2.11E+06,1.71E+06,2.45E+06,1.52E+06,1.68E+06,2.42E+06,1.62E+06,1.52E+06,1.83E+06,2.27E+06,2.53E+06,2.95E+06,2.30E+06,1.17E+06,1.54E+06,2.96E+06,1.92E+06,2.00E+06,1.11E+06,1.30E+06,2.75E+06,1.14E+06,3.07E+06,2.36E+06,1.35E+06,1.29E+06,2.31E+06,2.18E+06,3.62E+06,1.39E+06,1.63E+06,2.18E+06,1.09E+06,3.16E+06,9.83E+05,1.52E+06,2.22E+06,8.49E+05
CostModel.Cost_17,6.21E+03,1.42E+06,9.32E+05,2.19E+06,1.84E+06,7.45E+05,1.92E+06,1.69E+06,2.31E+06,2.09E+06,2.52E+06,2.15E+06,1.37E+06,2.21E+06,1.78E+06,2.56E+06,1.59E+06,1.76E+06,2.53E+06,1.69E+06,1.59E+06,1.91E+06,2.37E+06,2.65E+06,3.09E+06,2.40E+06,1.22E+06,1.61E+06,3.10E+06,2.01E+06,2.09E+06,1.16E+06,1.36E+06,2.88E+06,1.20E+06,3.21E+06,2.46E+06,1.41E+06,1.35E+06,2.42E+06,2.28E+06,3.78E+06,1.45E+06,1.71E+06,2.28E+06,1.14E+06,3.30E+06,1.03E+06,1.59E+06,2.32E+06,8.88E+05
CostModel.Cost_18,6.57E+03,1.48E+06,9.72E+05,2.28E+06,1.92E+06,7.77E+05,2.00E+06,1.76E+06,2.41E+06,2.18E+06,2.63E+06,2.24E+06,1.43E+06,2.30E+06,1.86E+06,2.67E+06,1.66E+06,1.83E+06,2.63E+06,1.77E+06,1.66E+06,1.99E+06,2.47E+06,2.76E+06,3.22E+06,2.50E+06,1.28E+06,1.68E+06,3.23E+06,2.10E+06,2.18E+06,1.21E+06,1.42E+06,3.00E+06,1.25E+06,3.34E+06,2.57E+06,1.47E+06,1.41E+06,2.52E+06,2.38E+06,3.94E+06,1.52E+06,1.78E+06,2.38E+06,1.19E+06,3.44E+06,1.07E+06,1.66E+06,2.42E+06,9.26E+05
CostModel.Cost_19,6.94E+03,1.54E+06,1.01E+06,2.37E+06,2.00E+06,8.08E+05,2.08E+06,1.83E+06,2.50E+06,2.27E+06,2.73E+06,2.33E+06,1.49E+06,2.39E+06,1.94E+06,2.78E+06,1.73E+06,1.90E+06,2.74E+06,1.84E+06,1.73E+06,2.08E+06,2.57E+06,2.87E+06,3.34E+06,2.61E+06,1.33E+06,1.75E+06,3.36E+06,2.18E+06,2.26E+06,1.26E+06,1.47E+06,3.12E+06,1.30E+06,3.48E+06,2.67E+06,1.53E+06,1.46E+06,2.62E+06,2.47E+06,4.10E+06,1.58E+06,1.85E+06,2.47E+06,1.24E+06,3.58E+06,1.11E+06,1.73E+06,2.51E+06,9.64E+05
CostModel.Cost_20,7.31E+03,1.60E+06,1.05E+06,2.46E+06,2.07E+06,8.39E+05,2.16E+06,1.90E+06,2.60E+06,2.35E+06,2.84E+06,2.42E+06,1.55E+06,2.49E+06,2.01E+06,2.89E+06,1.80E+06,1.98E+06,2.84E+06,1.91E+06,1.80E+06,2.16E+06,2.67E+06,2.98E+06,3.47E+06,2.70E+06,1.38E+06,1.82E+06,3.48E+06,2.26E+06,2.35E+06,1.30E+06,1.53E+06,3.24E+06,1.35E+06,3.61E+06,2.77E+06,1.59E+06,1.52E+06,2.72E+06,2.56E+06,4.25E+06,1.64E+06,1.92E+06,2.56E+06,1.29E+06,3.71E+06,1.16E+06,1.80E+06,2.61E+06,1.00E+06
CostModel.Cost_21,7.67E+03,1.66E+06,1.09E+06,2.55E+06,2.15E+06,8.70E+05,2.24E+06,1.97E+06,2.69E+06,2.43E+06,2.94E+06,2.51E+06,1.60E+06,2.58E+06,2.08E+06,2.99E+06,1.86E+06,2.05E+06,2.95E+06,1.98E+06,1.86E+06,2.23E+06,2.76E+06,3.09E+06,3.60E+06,2.80E+06,1.43E+06,1.88E+06,3.61E+06,2.35E+06,2.43E+06,1.35E+06,1.59E+06,3.36E+06,1.40E+06,3.74E+06,2.87E+06,1.65E+06,1.57E+06,2.82E+06,2.66E+06,4.41E+06,1.70E+06,1.99E+06,2.66E+06,1.33E+06,3.85E+06,1.20E+06,1.86E+06,2.70E+06,1.04E+06
CostModel.Cost_22,8.04E+03,1.72E+06,1.13E+06,2.64E+06,2.22E+06,9.00E+05,2.31E+06,2.04E+06,2.79E+06,2.52E+06,3.04E+06,2.59E+06,1.66E+06,2.67E+06,2.16E+06,3.10E+06,1.93E+06,2.12E+06,3.05E+06,2.05E+06,1.93E+06,2.31E+06,2.86E+06,3.19E+06,3.72E+06,2.90E+06,1.48E+06,1.95E+06,3.73E+06,2.43E+06,2.52E+06,1.40E+06,1.64E+06,3.47E+06,1.45E+06,3.87E+06,2.97E+06,1.70E+06,1.63E+06,2.92E+06,2.75E+06,4.56E+06,1.75E+06,2.06E+06,2.75E+06,1.38E+06,3.98E+06,1.24E+06,1.93E+06,2.79E+06,1.08E+06
CostModel.Cost_23,8.40E+03,1.78E+06,1.16E+06,2.73E+06,2.30E+06,9.30E+05,2.39E+06,2.11E+06,2.88E+06,2.60E+06,3.14E+06,2.68E+06,1.71E+06,2.76E+06,2.23E+06,3.20E+06,1.99E+06,2.19E+06,3.14E+06,2.12E+06,1.99E+06,2.39E+06,2.95E+06,3.30E+06,3.84E+06,2.99E+06,1.53E+06,2.01E+06,3.85E+06,2.51E+06,2.60E+06,1.45E+06,1.70E+06,3.59E+06,1.50E+06,4.00E+06,3.07E+06,1.76E+06,1.68E+06,3.02E+06,2.84E+06,4.71E+06,1.81E+06,2.13E+06,2.84E+06,1.42E+06,4.11E+06,1.28E+06,1.99E+06,2.89E+06,1.11E+06
CostModel.Cost_24,8.77E+03,1.83E+06,1.20E+06,2.82E+06,2.37E+06,9.60E+05,2.46E+06,2.17E+06,2.97E+06,2.68E+06,3.24E+06,2.76E+06,1.77E+06,2.84E+06,2.30E+06,3.30E+06,2.06E+06,2.26E+06,3.24E+06,2.18E+06,2.05E+06,2.47E+06,3.04E+06,3.40E+06,3.96E+06,3.09E+06,1.58E+06,2.08E+06,3.97E+06,2.59E+06,2.68E+06,1.49E+06,1.75E+06,3.70E+06,1.55E+06,4.12E+06,3.17E+06,1.81E+06,1.73E+06,3.11E+06,2.92E+06,4.85E+06,1.87E+06,2.20E+06,2.93E+06,1.47E+06,4.24E+06,1.32E+06,2.06E+06,2.98E+06,1.15E+06
CostModel.Cost_25,9.13E+03,1.89E+06,1.24E+06,2.90E+06,2.45E+06,9.89E+05,2.54E+06,2.24E+06,3.06E+06,2.76E+06,3.34E+06,2.84E+06,1.82E+06,2.93E+06,2.37E+06,3.40E+06,2.12E+06,2.33E+06,3.34E+06,2.25E+06,2.12E+06,2.54E+06,3.14E+06,3.50E+06,4.08E+06,3.18E+06,1.62E+06,2.14E+06,4.09E+06,2.67E+06,2.76E+06,1.54E+06,1.81E+06,3.81E+06,1.59E+06,4.25E+06,3.26E+06,1.87E+06,1.79E+06,3.21E+06,3.01E+06,5.00E+06,1.93E+06,2.27E+06,3.01E+06,1.51E+06,4.37E+06,1.36E+06,2.12E+06,3.07E+06,1.18E+06
